anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		que tentar mudar a si mesmo... a menos que você esteja realmente estragado tudo... mas a questão não nos dá muito para continuar	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Eu não posso ler a mente dele, mas às vezes gostamos de assistir.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Vá para a França e ouça por si mesmo.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Ela sabia que minha ex era casada.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Não ligue para o que as pessoas dizem.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		boa sorte o que você faz.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Desde que sua não é minha esposa... está tudo bem comigo... lol...	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		porque você ainda está no ensino médio eu não sugiro namoro alguém no ensino médio.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Se isso não funcionar, tente outra pessoa.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Diga a ele que você está sendo demitido se ele ligar mais uma vez	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		então um cara foi invocado e mudou tudo!	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Há apenas um de mim, mas estou disposto se vocês 4 forem!	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Primeiro, eles não nascem dessa maneira, não importa o que alguém tente dizer.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Tente um tipo diferente de garota.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Esta rapariga e eu cruzamos algumas linhas aqui e ali.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Se você realmente o ama, então sim.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		despejá-lo o mais rápido possível é a única coisa que você pode fazer não ser estúpido e mantê-lo	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Aprendi a me amar algo que nunca tinha feito antes.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Eu vou a uma escola de todos os caras e tenho tido problemas para conhecer garotas.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		3_again não se apresse e use palavras... falar...	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		você deve estar brincando com bonecas	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Bem... Você fala muito com aquele alguém?	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Isso é considerado duplo namoro? mesmo que nenhum nível de compromisso com a menina platônica frito	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		não é o tamanho do peito, mas sim quão bem se pode levar seus peitos que é atraente.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Tudo o que você tem a fazer é tocar o sino dela!!!	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Sim, bem, acho que depende dos votos.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Talvez você deva estar perguntando onde estão as DST em Ks.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		o que significa que você não precisa fazê-la como seu inimigo mais.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Então pedir-lhe para o próximo baile da escola ou talvez para ver um filme?	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Algo acontecendo com seu amigo ou dela?	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Mas, não me entenda mal, não seja um capacho e pegue a rota submisiva também... encontre algum meio termo!	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Pode não funcionar muito bem se você é um verdadeiro wuss embora e acabar com mais medo do que ela.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Acho que isso depende se ela e o marido são swingers...	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Apenas diga que você só quer ser amigo por enquanto.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Porque eles só estão fazendo o seu trabalho!	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		sair agora, enquanto você pode	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Sim, se eles são sexualmente viciados nisso, mas então eu diria ir a um coucenlor sexual.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		pessoalmente, eu acho que os rapazes jovens (mais de 25) são quentes!	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		porque os meninos não são maduros o suficiente para saber o que eles querem são saber o que eles têm.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		5' 135 lbs soa sobre perfeito para mim.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Querida, por favor, veja um conselheiro!	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Se assim for, eu não ficaria surpreso se ele trapacear novamente.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		se foi com ela abviously ele não se importava, não é tudo culpa dela.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Se ela não comprou, não há necessidade de falar sobre isso...	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Você poderia tentar verificar lá 1º.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Se você quer um para você, talvez você deve tentar Yahoo Personals, não deveria?	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Primeiro você tem que ser legal com eles e esperar por eles.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Não esconda nada do que ele. Vá em frente e fale com ele.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		As mesmas coisas que você procura em um cara...	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Meninas que convidam caras para sair são dez vezes mais bem sucedidas do que as meninas que não o fazem.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		tão simpleman se apaixonou 1 vez com sua esposa e isso é amor real o que ele disse	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Não retalie - você não deve cair para o nível dela.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Cafés/casas de café; o shopping (último recurso) eu acho que depende do tipo de garota que você está procurando.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Ele vai gostar de qualquer coisa u dar-lhe, se ele realmente ama u!!	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Sou um prude, então vou dizer casamento.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Eu, por exemplo, não sou assim.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		APENAS AMÁ-LOS COMO ELES SÃO.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Eu me casei muitas vezes para o amor.. depende de quanto dinheiro estamos falando.lol	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		adereços loucos para você cara.. muito bem feito.. ela definitivamente vai adorar.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		O pai dele, enquanto isso, está obcecado por essa garota.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Fisrt off, isso não é um amigo.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Espero que você possa me responder!	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		meus outros amigos concordam comigo também.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Mas eu digo amar quem você ama e nem sequer fazer da raça um fator.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Por favor, não vá mais longe com esse cara.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Fale sobre 'o momento em que nós... 'ou 'aquela vez em que nós...'.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Alguma ideia onde eu poderia ir para conhecê-los?	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Se você realmente gosta dela, vá com o grupo.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Nine Inch Nails—Mais perto da música mais sexy de todo o planeta	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		O que quer que te acusem de que estão fazendo isso.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Fora isso, seja você mesmo!	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Seja engraçado e um pouco arrogante.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Diz-lhe que não gosto de ti assim, deixa-te ir.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		Apenas veja assim e esqueça dele ou dela.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.		AS MULHERES QUEREM UM HOMEM QUE NUNCA OS TRAIRÁ.	Ela deseja se divertir, e é por isso que ela entrou em um caso com você. Não leve esse relacionamento muito a sério.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Claro, está tudo bem, mas eu sempre deixei o cara me perguntar.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Sou um cara que sofre de abuso verbal da minha esposa.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Você terá mais amigos que você quer...;)	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		É bom, você pode ver fotos de quem você está falando!	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		EU PRECISO SABER O QUE 2 FAZER	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		ME AME AME OH QUERIDO DEUS ME AME!	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Não seria uma palavra, seria eu cantando Ópera.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Gosto da minha vida com exceção dela gritando e amaldiçando.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Eu sei como isso é.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Ele tem uma equipe de esportes de destino?	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Não porque ele vai fazer isso uma e outra vez mais enquanto você estiver fora.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		bem, a melhor maneira é dizer olhar isso não está funcionando para fora im não dentro disso mais.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Sem sista, eu não tink assim.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Então beije-a;) funciona cada vez bro!!!!	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Mulheres amadurecem muito mais rápido do que homens e alguns homens nunca amadurecem.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		E desde então eu nunca comprei outro presente para ela.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		E se você realmente quiser, você pode frequentar suas aulas com ela.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		você não vai até você escolher para ser rico e poderoso.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Não implore por amor não implore por dinheiro e não implore por respeito.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Mas você vai definitivamente saber quando você está apaixonado!	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		APENAS NÃO BASEIE SEU RELACIONAMENTO EM DINHEIRO OU COISAS MATERIAIS.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Se alguém perguntou isso:Como posso fazer com que meu namorado me note?	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Não consigo iniciar sessão na sala de chat	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Você mora com um amigo, e eu chamo esse amigo com direitos.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		que tentar mudar a si mesmo... a menos que você esteja realmente estragado tudo... mas a questão não nos dá muito para continuar	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Eu não posso ler a mente dele, mas às vezes gostamos de assistir.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Vá para a França e ouça por si mesmo.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Ela sabia que minha ex era casada.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Não ligue para o que as pessoas dizem.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		boa sorte o que você faz.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Desde que sua não é minha esposa... está tudo bem comigo... lol...	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		porque você ainda está no ensino médio eu não sugiro namoro alguém no ensino médio.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Se isso não funcionar, tente outra pessoa.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Diga a ele que você está sendo demitido se ele ligar mais uma vez	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		então um cara foi invocado e mudou tudo!	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Há apenas um de mim, mas estou disposto se vocês 4 forem!	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Primeiro, eles não nascem dessa maneira, não importa o que alguém tente dizer.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Tente um tipo diferente de garota.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Esta rapariga e eu cruzamos algumas linhas aqui e ali.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Se você realmente o ama, então sim.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		despejá-lo o mais rápido possível é a única coisa que você pode fazer não ser estúpido e mantê-lo	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Aprendi a me amar algo que nunca tinha feito antes.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Eu vou a uma escola de todos os caras e tenho tido problemas para conhecer garotas.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		3_again não se apresse e use palavras... falar...	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		você deve estar brincando com bonecas	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Bem... Você fala muito com aquele alguém?	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Isso é considerado duplo namoro? mesmo que nenhum nível de compromisso com a menina platônica frito	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		não é o tamanho do peito, mas sim quão bem se pode levar seus peitos que é atraente.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Tudo o que você tem a fazer é tocar o sino dela!!!	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Sim, bem, acho que depende dos votos.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Talvez você deva estar perguntando onde estão as DST em Ks.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		o que significa que você não precisa fazê-la como seu inimigo mais.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Então pedir-lhe para o próximo baile da escola ou talvez para ver um filme?	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Algo acontecendo com seu amigo ou dela?	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Mas, não me entenda mal, não seja um capacho e pegue a rota submisiva também... encontre algum meio termo!	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Pode não funcionar muito bem se você é um verdadeiro wuss embora e acabar com mais medo do que ela.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Acho que isso depende se ela e o marido são swingers...	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		ela quer diversão que é y ela tem caso com u. não fique sério com ela.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Porque eles só estão fazendo o seu trabalho!	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		sair agora, enquanto você pode	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Sim, se eles são sexualmente viciados nisso, mas então eu diria ir a um coucenlor sexual.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		pessoalmente, eu acho que os rapazes jovens (mais de 25) são quentes!	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		porque os meninos não são maduros o suficiente para saber o que eles querem são saber o que eles têm.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		5' 135 lbs soa sobre perfeito para mim.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Querida, por favor, veja um conselheiro!	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Se assim for, eu não ficaria surpreso se ele trapacear novamente.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		se foi com ela abviously ele não se importava, não é tudo culpa dela.	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
Di' solo che per ora vuoi solo essere amici.		Se ela não comprou, não há necessidade de falar sobre isso...	Apenas diga que, no momento, você só quer ser amigo.	formality	it	pt
