anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Alguma ideia onde eu poderia ir para conhecê-los?		As long as your not my wife ... it's fine with me ...lol ...	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		because you are still in middle school i do not suggest dating someone in high school.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		If that doesn't work try someone else.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		tell him you are getting fired if he calls one more time	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		then a guy got involoved and changed everything!	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		There's just one of me, but I'm willing if the 4 of you are!	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		First, they are not BORN that way, no matter what anyone tries to say.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		try a different kind of girl.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		this girl and i cross a few lines here and there.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		If you really love him then yes.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		dump him as soon as possible its the only thing you  can do dont be stupid and keep him	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		i learned to love myself something i had never done before.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		i go to an all guys school and i have been having trouble meeting girls.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		3_again don't rush and use words...talk...	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		you should be playing with dolls	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		Well... Do you talk to that someone much?	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		is that considered double dating?even though no level of commitment with the platonic girl fried	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		its not the size of the boob but rather how well one can carry her boobs thats attractive.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		all you got to do is ring her bell !!!	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		yes, well i guess it depends on the vows.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		maybe you `should be asking where are the stds in Ks.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		meaning that you do not need to make her as your enemy any more.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		then ask her to the next school dance or maybe to see a movie?	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		Something going on with your friend or hers?	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		But, dont get me wrong dont be a doormat and take the submisive route either...find some middle ground!	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		Might not work too well if you're a real wuss though and end up more scared than she is.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		I guess that depends on if her and her husband are swingers...	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		she wants fun thats y she has affair with u.  dont get serious with her.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		just say that you just want to be friends for now.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		Because they're just doing their job!	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		get out now while you can	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		yes if they are sexually addicted to it, but then i would say go to a sex coucenlor.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		personally, i think young guys (over 25) are hot!	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		because boys are not mature enough to know what they want are know what they have.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		5' 135 lbs sounds about perfect to me.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		Oh, Honey, please see a counselor!	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		If so, I wouldn't be surprised if he cheats again.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		if went with her abviously he didnt care, its not all her fault.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		If she hasen't bought it up there is no need to talk about it...	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		You could try to check there 1st.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		If you want one for you maybe you should try Yahoo Personals, shouldn't you?	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		First off you gotta be nice to them and just wait on them.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		don't hide anything frm him.go ahead and talk to him.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		The same things that you look for in a guy...	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		Girls who ask guys out are ten times more successful than girls who don't.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		so simpleman fell in love 1 time with his wife and thats real love what he said	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		Don't retaliate - you shouldn't drop to her level.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		cafes/coffee houses; the mall (last resort) i guess it depends on what kind of girl you're looking for.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		He will like anything u give him, if he really loves u !!	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		I'm a prude, so I'm going to say marriage.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		I, for one, am not like that.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		JUST LOVE THEM THE WAY THEY ARE.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		i married too many times for love..depends on how much money  we are talking.lol	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		mad props to you dude.. very nicely done.. she'll definitely love it.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		His dad, meanwhile, is obsessing over this girl.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		fisrt off, that is not a friend.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		Hope You can answer me !	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		my other friends agree with me as well.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		But I say love whoever you love and don't even make race a factor.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		Please don't go any further with this guy.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		Talk about 'the time when we...' or 'that one time when we...'.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		If you really like her go with the group.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		Nine Inch Nails---Closer  the sexiest song on the entire planet	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		whatever they accuse you of they are doing it.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		Other than that, just be yourself!	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		Do be funny and a little cocky.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		Simply tell him  Hey I don't like you like that, just let go.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		Just see it like that then forget about him or her.	Do you have any idea where I should go meet them?	formality	pt	en
Alguma ideia onde eu poderia ir para conhecê-los?		WOMEN WANT A MAN WHO WILL NEVER CHEAT ON THEM .	Do you have any idea where I should go meet them?	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Sure, it's ok, but I always have let the guy ask me.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Hmmm, I'm a guy suffering from verbal abuse from my wife.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		You will have more friends that you want... ;)	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		It's nice, you get to see pictures of who you are talking to!	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		I NEED TO KNOW WHAT 2 DO	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		LOVE ME LOVE ME OH DEAR GOD LOVE ME!	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		it wouldnt be a word, it would be me singing operah.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		I like my life with the exception of her yelling and cussing.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		I know how that is .	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		does he have a fave sports team?	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		no why he will just do it over and over some more while you are gone.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		well the best way is to say look this isnt working out im not into this anymore.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		no sista, i don tink so.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Then kiss her;) works every time bro!!!!	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Women mature way faster than men and some men never mature.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		and ever since then i never bought her another gift.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		and if you really want you can attend her classes with her.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		you wont until you pick to be wealthy and powerful.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		dont beg for love dont beg for money and dont beg for respect.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		But you will DEFINALTELY know when you are in love!	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		JUST DON'T BASE YOUR RELATIONSHIP ON MONEY OR MATERIAL THINGS.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		If someone asked this:How can I get my boyfriend to notice me?	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		i can't sign in at the chatroom	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		you just live with a friend,and i call that friend with rights.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		that trying to change yourself...unless you're really screwed up...but the question doesn't really give us much to go on	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		i cant read his mind but sometime we just like to watch.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		go to france and hear for yourself.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		She knew my ex was married.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Don't care about what people say.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		well good luck whatever you do.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		As long as your not my wife ... it's fine with me ...lol ...	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		because you are still in middle school i do not suggest dating someone in high school.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		If that doesn't work try someone else.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		tell him you are getting fired if he calls one more time	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		then a guy got involoved and changed everything!	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		There's just one of me, but I'm willing if the 4 of you are!	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		First, they are not BORN that way, no matter what anyone tries to say.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		try a different kind of girl.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		this girl and i cross a few lines here and there.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		If you really love him then yes.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		dump him as soon as possible its the only thing you  can do dont be stupid and keep him	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		i learned to love myself something i had never done before.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		i go to an all guys school and i have been having trouble meeting girls.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		3_again don't rush and use words...talk...	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		you should be playing with dolls	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Well... Do you talk to that someone much?	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		is that considered double dating?even though no level of commitment with the platonic girl fried	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		its not the size of the boob but rather how well one can carry her boobs thats attractive.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		all you got to do is ring her bell !!!	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		yes, well i guess it depends on the vows.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		maybe you `should be asking where are the stds in Ks.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		meaning that you do not need to make her as your enemy any more.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		then ask her to the next school dance or maybe to see a movie?	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Something going on with your friend or hers?	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		But, dont get me wrong dont be a doormat and take the submisive route either...find some middle ground!	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Might not work too well if you're a real wuss though and end up more scared than she is.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		I guess that depends on if her and her husband are swingers...	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		she wants fun thats y she has affair with u.  dont get serious with her.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		just say that you just want to be friends for now.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Because they're just doing their job!	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		get out now while you can	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		yes if they are sexually addicted to it, but then i would say go to a sex coucenlor.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		personally, i think young guys (over 25) are hot!	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		because boys are not mature enough to know what they want are know what they have.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		5' 135 lbs sounds about perfect to me.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Oh, Honey, please see a counselor!	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		If so, I wouldn't be surprised if he cheats again.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		if went with her abviously he didnt care, its not all her fault.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		If she hasen't bought it up there is no need to talk about it...	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		You could try to check there 1st.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		If you want one for you maybe you should try Yahoo Personals, shouldn't you?	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		First off you gotta be nice to them and just wait on them.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		don't hide anything frm him.go ahead and talk to him.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		The same things that you look for in a guy...	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Girls who ask guys out are ten times more successful than girls who don't.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		so simpleman fell in love 1 time with his wife and thats real love what he said	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Don't retaliate - you shouldn't drop to her level.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		cafes/coffee houses; the mall (last resort) i guess it depends on what kind of girl you're looking for.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		He will like anything u give him, if he really loves u !!	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		I'm a prude, so I'm going to say marriage.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		I, for one, am not like that.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		JUST LOVE THEM THE WAY THEY ARE.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		i married too many times for love..depends on how much money  we are talking.lol	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		mad props to you dude.. very nicely done.. she'll definitely love it.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		His dad, meanwhile, is obsessing over this girl.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		fisrt off, that is not a friend.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Hope You can answer me !	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		my other friends agree with me as well.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		But I say love whoever you love and don't even make race a factor.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Please don't go any further with this guy.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Talk about 'the time when we...' or 'that one time when we...'.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		any ideas where i could go to meet them?	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Nine Inch Nails---Closer  the sexiest song on the entire planet	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		whatever they accuse you of they are doing it.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Other than that, just be yourself!	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Do be funny and a little cocky.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Simply tell him  Hey I don't like you like that, just let go.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		Just see it like that then forget about him or her.	If you really like her, go as a group at first.	formality	pt	en
Se você realmente gosta dela, vá com o grupo.		WOMEN WANT A MAN WHO WILL NEVER CHEAT ON THEM .	If you really like her, go as a group at first.	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		Sure, it's ok, but I always have let the guy ask me.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		Hmmm, I'm a guy suffering from verbal abuse from my wife.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		You will have more friends that you want... ;)	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		It's nice, you get to see pictures of who you are talking to!	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		I NEED TO KNOW WHAT 2 DO	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		LOVE ME LOVE ME OH DEAR GOD LOVE ME!	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		it wouldnt be a word, it would be me singing operah.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		I like my life with the exception of her yelling and cussing.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		I know how that is .	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		does he have a fave sports team?	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		no why he will just do it over and over some more while you are gone.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		well the best way is to say look this isnt working out im not into this anymore.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		no sista, i don tink so.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		Then kiss her;) works every time bro!!!!	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		Women mature way faster than men and some men never mature.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		and ever since then i never bought her another gift.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		and if you really want you can attend her classes with her.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		you wont until you pick to be wealthy and powerful.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		dont beg for love dont beg for money and dont beg for respect.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		But you will DEFINALTELY know when you are in love!	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		JUST DON'T BASE YOUR RELATIONSHIP ON MONEY OR MATERIAL THINGS.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		If someone asked this:How can I get my boyfriend to notice me?	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		i can't sign in at the chatroom	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		you just live with a friend,and i call that friend with rights.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		that trying to change yourself...unless you're really screwed up...but the question doesn't really give us much to go on	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		i cant read his mind but sometime we just like to watch.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		go to france and hear for yourself.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		She knew my ex was married.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		Don't care about what people say.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		well good luck whatever you do.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		As long as your not my wife ... it's fine with me ...lol ...	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		because you are still in middle school i do not suggest dating someone in high school.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
Nine Inch Nails—Mais perto da música mais sexy de todo o planeta		If that doesn't work try someone else.	"""Closer"" performed by Nine Inch Nails is the most sexually relevant song ever to exist."	formality	pt	en
