anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
any ideas where i could go to meet them?		Finché la tua non mia moglie... va bene con me... lol...	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		perché sei ancora alle medie, non suggerisco di uscire con qualcuno al liceo.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Se non funziona, prova qualcun altro.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		digli che stai per essere licenziato se chiama un'altra volta	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		poi un ragazzo è stato coinvolto e cambiato tutto!	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		C'è solo uno di me, ma sono disposto se voi quattro lo siete!	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		In primo luogo, non sono NATI in quel modo, non importa quello che qualcuno cerca di dire.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Prova un altro tipo di ragazza.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Io e questa ragazza attraversiamo qualche riga qua e là.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Se lo ami davvero, allora sì.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		scaricarlo il più presto possibile è l'unica cosa che si può fare non essere stupido e tenerlo	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Ho imparato ad amare me stesso qualcosa che non avevo mai fatto prima.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Vado in una scuola di tutti i ragazzi e ho avuto problemi ad incontrare le ragazze.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		3_ancora non correre e usare le parole... parla...	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		dovresti giocare con le bambole	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Beh... Parli molto con quel qualcuno?	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		E' considerato un doppio appuntamento? anche se nessun livello di impegno con la ragazza platonica fritto	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		non è la dimensione della tetta, ma piuttosto quanto bene si può portare le sue tette che è attraente.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Tutto quello che devi fare è suonare il suo campanello!!!	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Sì, beh, credo che dipenda dai voti.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		forse dovreste chiedervi dove sono le malattie sessuali in Ks.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		il che significa che non c'è bisogno di farla come il tuo nemico più.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Qualcosa che non va con il tuo amico o il suo?	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Ma, non fraintendetemi non essere uno zerbino e prendere il percorso sottomesso sia... trovare qualche via di mezzo!	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Potrebbe non funzionare troppo bene se sei una vera femminuccia e finirai per avere piu' paura di lei.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Dipende se lei e suo marito sono scambisti...	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Di' solo che per ora vuoi solo essere amici.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Perche' stanno solo facendo il loro lavoro!	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		esci ora mentre puoi	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Sì, se sono sessualmente dipendenti da esso, ma poi direi andare a un coucenlor sesso.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		personalmente, penso che i giovani (oltre 25) siano caldi!	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		perché i ragazzi non sono abbastanza maturi da sapere quello che vogliono sono sapere cosa hanno.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		5' 135 lbs suona perfetto per me.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Oh, tesoro, ti prego, consulta un consulente!	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Se così fosse, non sarei sorpreso se tradisse di nuovo.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		se andava con lei abviosamente non gli importava, non è tutta colpa sua.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Se non l'ha comprata, non c'è bisogno di parlarne...	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Potresti provare a controllare lì il primo.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Prima di tutto devi essere gentile con loro e aspettarli.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Non nascondere niente frm lui. Vai avanti e parla con lui.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Le stesse cose che cerchi in un ragazzo...	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Le ragazze che chiedono ai ragazzi di uscire hanno dieci volte più successo delle ragazze che non lo fanno.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		così simpleman si innamorò 1 volta con sua moglie e questo è vero amore quello che ha detto	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Non vendicarti, non dovresti scendere al suo livello.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		caffè/caffè; il centro commerciale (ultima risorsa) credo che dipenda da che tipo di ragazza stai cercando.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Gli piacerà qualsiasi cosa tu gli dia, se ama davvero u!!	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Sono puritana, quindi diro' matrimonio.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Io, per esempio, non sono così.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		LI AMO COSÌ COME SONO.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		ho sposato troppe volte per amore.. dipende da quanti soldi stiamo parlando. lol	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		puntelli pazzi a voi ragazzo.. molto ben fatto.. lei sicuramente lo adorerà.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Suo padre, nel frattempo, è ossessionato da questa ragazza.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		fisrt off, quello non è un amico.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Spero che tu possa rispondermi!	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Anche gli altri miei amici sono d'accordo con me.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Ma io dico di amare chiunque tu ami e non fare nemmeno la razza un fattore.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Per favore, non andare oltre con questo tizio.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Parlare di 'il tempo in cui noi... 'o 'quella volta in cui...'	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Se davvero ti piace, vai con il gruppo.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Nine Inch Nails — Più vicino la canzone più sexy di tutto il pianeta	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Qualunque cosa ti accusino, lo stanno facendo.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		A parte questo, sii te stesso!	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Sii divertente e un po' presuntuoso.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Digli semplicemente che non mi piaci così, lasciami andare.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		Vedilo cosi' e poi dimenticati di lui o di lei.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
any ideas where i could go to meet them?		LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	Hai idea di dove dovrei andare a incontrarli?	formality	en	it
If you really like her go with the group.		Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Hmmm, sono un tipo che soffre di abusi verbali da parte di mia moglie.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Avrai più amici che vuoi...;)	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		E' bello, puoi vedere le foto di chi stai parlando!	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		HO BISOGNO DI SAPERE COSA FARE 2	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		AMAMI AMI OH CARO DIO AMAMI!	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Non sarebbe una parola, sarei io a cantare l'opera.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		So com'e'.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Ha una squadra sportiva di fave?	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		No perché lo farà più e più volte mentre non ci sei più.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		bene il modo migliore è dire guarda questo non funziona più in questo.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		No sista, io don tink così.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Poi baciala;) funziona ogni volta fratello!!!!	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Le donne maturano molto più velocemente degli uomini e alcuni uomini non maturano mai.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		E da allora non le ho mai comprato un altro regalo.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		e se vuoi davvero puoi frequentare le sue lezioni con lei.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Non lo farete finche' non sceglierete di essere ricchi e potenti.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		non supplicare per amore non supplicare per soldi e non implorare rispetto.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Ma saprai DEFINITIVAMENTE quando sei innamorato!	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		SEMPLICEMENTE NON BASARE LA TUA RELAZIONE SU SOLDI O COSE MATERIALI.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Se qualcuno mi chiedesse: come posso farmi notare dal mio ragazzo?	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Non riesco ad accedere alla chat	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Tu vivi con un amico, e io chiamo quell'amico con dei diritti.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		che cercare di cambiare te stesso... a meno che tu non sia davvero incasinato... ma la domanda non ci dà molto da andare avanti	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Non riesco a leggergli la mente, ma a volte ci piace guardare.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		andare in Francia e ascoltare di persona.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Sapeva che il mio ex era sposato.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Non mi importa di quello che dice la gente.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		buona fortuna qualunque cosa tu faccia.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Finché la tua non mia moglie... va bene con me... lol...	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		perché sei ancora alle medie, non suggerisco di uscire con qualcuno al liceo.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Se non funziona, prova qualcun altro.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		digli che stai per essere licenziato se chiama un'altra volta	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		poi un ragazzo è stato coinvolto e cambiato tutto!	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		C'è solo uno di me, ma sono disposto se voi quattro lo siete!	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		In primo luogo, non sono NATI in quel modo, non importa quello che qualcuno cerca di dire.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Prova un altro tipo di ragazza.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Io e questa ragazza attraversiamo qualche riga qua e là.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Se lo ami davvero, allora sì.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		scaricarlo il più presto possibile è l'unica cosa che si può fare non essere stupido e tenerlo	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Ho imparato ad amare me stesso qualcosa che non avevo mai fatto prima.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Vado in una scuola di tutti i ragazzi e ho avuto problemi ad incontrare le ragazze.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		3_ancora non correre e usare le parole... parla...	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		dovresti giocare con le bambole	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Beh... Parli molto con quel qualcuno?	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		E' considerato un doppio appuntamento? anche se nessun livello di impegno con la ragazza platonica fritto	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		non è la dimensione della tetta, ma piuttosto quanto bene si può portare le sue tette che è attraente.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Tutto quello che devi fare è suonare il suo campanello!!!	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Sì, beh, credo che dipenda dai voti.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		forse dovreste chiedervi dove sono le malattie sessuali in Ks.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		il che significa che non c'è bisogno di farla come il tuo nemico più.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		poi chiederle di andare al prossimo ballo della scuola o magari di vedere un film?	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Qualcosa che non va con il tuo amico o il suo?	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Ma, non fraintendetemi non essere uno zerbino e prendere il percorso sottomesso sia... trovare qualche via di mezzo!	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Potrebbe non funzionare troppo bene se sei una vera femminuccia e finirai per avere piu' paura di lei.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Dipende se lei e suo marito sono scambisti...	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		lei vuole divertimento che y lei ha una relazione con u. non fare sul serio con lei.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Di' solo che per ora vuoi solo essere amici.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Perche' stanno solo facendo il loro lavoro!	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		esci ora mentre puoi	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Sì, se sono sessualmente dipendenti da esso, ma poi direi andare a un coucenlor sesso.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		personalmente, penso che i giovani (oltre 25) siano caldi!	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		perché i ragazzi non sono abbastanza maturi da sapere quello che vogliono sono sapere cosa hanno.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		5' 135 lbs suona perfetto per me.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Oh, tesoro, ti prego, consulta un consulente!	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Se così fosse, non sarei sorpreso se tradisse di nuovo.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		se andava con lei abviosamente non gli importava, non è tutta colpa sua.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Se non l'ha comprata, non c'è bisogno di parlarne...	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Potresti provare a controllare lì il primo.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Prima di tutto devi essere gentile con loro e aspettarli.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Non nascondere niente frm lui. Vai avanti e parla con lui.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Le stesse cose che cerchi in un ragazzo...	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Le ragazze che chiedono ai ragazzi di uscire hanno dieci volte più successo delle ragazze che non lo fanno.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		così simpleman si innamorò 1 volta con sua moglie e questo è vero amore quello che ha detto	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Non vendicarti, non dovresti scendere al suo livello.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		caffè/caffè; il centro commerciale (ultima risorsa) credo che dipenda da che tipo di ragazza stai cercando.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Gli piacerà qualsiasi cosa tu gli dia, se ama davvero u!!	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Sono puritana, quindi diro' matrimonio.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Io, per esempio, non sono così.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		LI AMO COSÌ COME SONO.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		ho sposato troppe volte per amore.. dipende da quanti soldi stiamo parlando. lol	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		puntelli pazzi a voi ragazzo.. molto ben fatto.. lei sicuramente lo adorerà.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Suo padre, nel frattempo, è ossessionato da questa ragazza.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		fisrt off, quello non è un amico.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Spero che tu possa rispondermi!	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Anche gli altri miei amici sono d'accordo con me.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Ma io dico di amare chiunque tu ami e non fare nemmeno la razza un fattore.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Per favore, non andare oltre con questo tizio.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Parlare di 'il tempo in cui noi... 'o 'quella volta in cui...'	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		qualche idea su dove potrei andare a incontrarli?	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Nine Inch Nails — Più vicino la canzone più sexy di tutto il pianeta	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Qualunque cosa ti accusino, lo stanno facendo.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		A parte questo, sii te stesso!	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Sii divertente e un po' presuntuoso.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Digli semplicemente che non mi piaci così, lasciami andare.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		Vedilo cosi' e poi dimenticati di lui o di lei.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
If you really like her go with the group.		LE DONNE VOGLIONO UN UOMO CHE NON LI TRADISCA MAI.	Se ti piace davvero, vai in gruppo all'inizio.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Certo, va tutto bene, ma ho sempre lasciato che il tipo me lo chieda.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Hmmm, sono un tipo che soffre di abusi verbali da parte di mia moglie.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Avrai più amici che vuoi...;)	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		E' bello, puoi vedere le foto di chi stai parlando!	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		HO BISOGNO DI SAPERE COSA FARE 2	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		AMAMI AMI OH CARO DIO AMAMI!	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Non sarebbe una parola, sarei io a cantare l'opera.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Mi piace la mia vita con l'eccezione delle sue urla e le sue culle.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		So com'e'.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Ha una squadra sportiva di fave?	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		No perché lo farà più e più volte mentre non ci sei più.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		bene il modo migliore è dire guarda questo non funziona più in questo.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		No sista, io don tink così.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Poi baciala;) funziona ogni volta fratello!!!!	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Le donne maturano molto più velocemente degli uomini e alcuni uomini non maturano mai.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		E da allora non le ho mai comprato un altro regalo.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		e se vuoi davvero puoi frequentare le sue lezioni con lei.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Non lo farete finche' non sceglierete di essere ricchi e potenti.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		non supplicare per amore non supplicare per soldi e non implorare rispetto.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Ma saprai DEFINITIVAMENTE quando sei innamorato!	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		SEMPLICEMENTE NON BASARE LA TUA RELAZIONE SU SOLDI O COSE MATERIALI.	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Se qualcuno mi chiedesse: come posso farmi notare dal mio ragazzo?	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
Nine Inch Nails---Closer  the sexiest song on the entire planet		Non riesco ad accedere alla chat	«Closer» eseguito da Nine Inch Nails è la canzone sessualmente rilevante mai esistita.	formality	en	it
