anchor_1	alternative_1	anchor_2	alternative_2	style_type	language_1	language_2
Potresti provare a controllare lì il primo.		Simply tell him  Hey I don't like you like that, just let go.	Perhaps you could check there first.	formality	it	en
Potresti provare a controllare lì il primo.		Just see it like that then forget about him or her.	Perhaps you could check there first.	formality	it	en
Potresti provare a controllare lì il primo.		WOMEN WANT A MAN WHO WILL NEVER CHEAT ON THEM .	Perhaps you could check there first.	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Sure, it's ok, but I always have let the guy ask me.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Hmmm, I'm a guy suffering from verbal abuse from my wife.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		You will have more friends that you want... ;)	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		It's nice, you get to see pictures of who you are talking to!	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		I NEED TO KNOW WHAT 2 DO	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		LOVE ME LOVE ME OH DEAR GOD LOVE ME!	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		it wouldnt be a word, it would be me singing operah.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		I like my life with the exception of her yelling and cussing.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		I know how that is .	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		does he have a fave sports team?	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		no why he will just do it over and over some more while you are gone.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		well the best way is to say look this isnt working out im not into this anymore.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		no sista, i don tink so.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Then kiss her;) works every time bro!!!!	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Women mature way faster than men and some men never mature.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		and ever since then i never bought her another gift.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		and if you really want you can attend her classes with her.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		you wont until you pick to be wealthy and powerful.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		dont beg for love dont beg for money and dont beg for respect.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		But you will DEFINALTELY know when you are in love!	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		JUST DON'T BASE YOUR RELATIONSHIP ON MONEY OR MATERIAL THINGS.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		If someone asked this:How can I get my boyfriend to notice me?	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		i can't sign in at the chatroom	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		you just live with a friend,and i call that friend with rights.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		that trying to change yourself...unless you're really screwed up...but the question doesn't really give us much to go on	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		i cant read his mind but sometime we just like to watch.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		go to france and hear for yourself.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		She knew my ex was married.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Don't care about what people say.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		well good luck whatever you do.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		As long as your not my wife ... it's fine with me ...lol ...	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		because you are still in middle school i do not suggest dating someone in high school.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		If that doesn't work try someone else.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		tell him you are getting fired if he calls one more time	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		then a guy got involoved and changed everything!	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		There's just one of me, but I'm willing if the 4 of you are!	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		First, they are not BORN that way, no matter what anyone tries to say.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		try a different kind of girl.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		this girl and i cross a few lines here and there.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		If you really love him then yes.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		dump him as soon as possible its the only thing you  can do dont be stupid and keep him	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		i learned to love myself something i had never done before.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		i go to an all guys school and i have been having trouble meeting girls.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		3_again don't rush and use words...talk...	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		you should be playing with dolls	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Well... Do you talk to that someone much?	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		is that considered double dating?even though no level of commitment with the platonic girl fried	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		its not the size of the boob but rather how well one can carry her boobs thats attractive.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		all you got to do is ring her bell !!!	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		yes, well i guess it depends on the vows.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		maybe you `should be asking where are the stds in Ks.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		meaning that you do not need to make her as your enemy any more.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		then ask her to the next school dance or maybe to see a movie?	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Something going on with your friend or hers?	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		But, dont get me wrong dont be a doormat and take the submisive route either...find some middle ground!	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Might not work too well if you're a real wuss though and end up more scared than she is.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		I guess that depends on if her and her husband are swingers...	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		she wants fun thats y she has affair with u.  dont get serious with her.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		just say that you just want to be friends for now.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Because they're just doing their job!	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		get out now while you can	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		yes if they are sexually addicted to it, but then i would say go to a sex coucenlor.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		personally, i think young guys (over 25) are hot!	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		because boys are not mature enough to know what they want are know what they have.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		5' 135 lbs sounds about perfect to me.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Oh, Honey, please see a counselor!	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		If so, I wouldn't be surprised if he cheats again.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		if went with her abviously he didnt care, its not all her fault.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		If she hasen't bought it up there is no need to talk about it...	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		You could try to check there 1st.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		First off you gotta be nice to them and just wait on them.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		don't hide anything frm him.go ahead and talk to him.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		The same things that you look for in a guy...	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Girls who ask guys out are ten times more successful than girls who don't.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		so simpleman fell in love 1 time with his wife and thats real love what he said	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Don't retaliate - you shouldn't drop to her level.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		cafes/coffee houses; the mall (last resort) i guess it depends on what kind of girl you're looking for.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		He will like anything u give him, if he really loves u !!	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		I'm a prude, so I'm going to say marriage.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		I, for one, am not like that.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		JUST LOVE THEM THE WAY THEY ARE.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		i married too many times for love..depends on how much money  we are talking.lol	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		mad props to you dude.. very nicely done.. she'll definitely love it.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		His dad, meanwhile, is obsessing over this girl.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		fisrt off, that is not a friend.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Hope You can answer me !	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		my other friends agree with me as well.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		But I say love whoever you love and don't even make race a factor.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Please don't go any further with this guy.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Talk about 'the time when we...' or 'that one time when we...'.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		any ideas where i could go to meet them?	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		If you really like her go with the group.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Nine Inch Nails---Closer  the sexiest song on the entire planet	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		whatever they accuse you of they are doing it.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Other than that, just be yourself!	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Do be funny and a little cocky.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Simply tell him  Hey I don't like you like that, just let go.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		Just see it like that then forget about him or her.	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Se ne vuoi uno per te forse dovresti provare Yahoo Personals, non è vero?		WOMEN WANT A MAN WHO WILL NEVER CHEAT ON THEM .	If you are desiring one of your own, you should try Yahoo Personals. Don't you agree?	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Sure, it's ok, but I always have let the guy ask me.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Hmmm, I'm a guy suffering from verbal abuse from my wife.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		You will have more friends that you want... ;)	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		It's nice, you get to see pictures of who you are talking to!	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		I NEED TO KNOW WHAT 2 DO	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		LOVE ME LOVE ME OH DEAR GOD LOVE ME!	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		it wouldnt be a word, it would be me singing operah.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		I like my life with the exception of her yelling and cussing.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		I know how that is .	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		does he have a fave sports team?	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		no why he will just do it over and over some more while you are gone.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		well the best way is to say look this isnt working out im not into this anymore.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		no sista, i don tink so.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Then kiss her;) works every time bro!!!!	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Women mature way faster than men and some men never mature.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		and ever since then i never bought her another gift.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		and if you really want you can attend her classes with her.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		you wont until you pick to be wealthy and powerful.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		dont beg for love dont beg for money and dont beg for respect.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		But you will DEFINALTELY know when you are in love!	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		JUST DON'T BASE YOUR RELATIONSHIP ON MONEY OR MATERIAL THINGS.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		If someone asked this:How can I get my boyfriend to notice me?	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		i can't sign in at the chatroom	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		you just live with a friend,and i call that friend with rights.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		that trying to change yourself...unless you're really screwed up...but the question doesn't really give us much to go on	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		i cant read his mind but sometime we just like to watch.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		go to france and hear for yourself.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		She knew my ex was married.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Don't care about what people say.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		well good luck whatever you do.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		As long as your not my wife ... it's fine with me ...lol ...	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		because you are still in middle school i do not suggest dating someone in high school.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		If that doesn't work try someone else.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		tell him you are getting fired if he calls one more time	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		then a guy got involoved and changed everything!	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		There's just one of me, but I'm willing if the 4 of you are!	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		First, they are not BORN that way, no matter what anyone tries to say.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		try a different kind of girl.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		this girl and i cross a few lines here and there.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		If you really love him then yes.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		dump him as soon as possible its the only thing you  can do dont be stupid and keep him	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		i learned to love myself something i had never done before.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		i go to an all guys school and i have been having trouble meeting girls.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		3_again don't rush and use words...talk...	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		you should be playing with dolls	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Well... Do you talk to that someone much?	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		is that considered double dating?even though no level of commitment with the platonic girl fried	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		its not the size of the boob but rather how well one can carry her boobs thats attractive.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		all you got to do is ring her bell !!!	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		yes, well i guess it depends on the vows.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		maybe you `should be asking where are the stds in Ks.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		meaning that you do not need to make her as your enemy any more.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		then ask her to the next school dance or maybe to see a movie?	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Something going on with your friend or hers?	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		But, dont get me wrong dont be a doormat and take the submisive route either...find some middle ground!	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Might not work too well if you're a real wuss though and end up more scared than she is.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		I guess that depends on if her and her husband are swingers...	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		she wants fun thats y she has affair with u.  dont get serious with her.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		just say that you just want to be friends for now.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Because they're just doing their job!	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		get out now while you can	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		yes if they are sexually addicted to it, but then i would say go to a sex coucenlor.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		personally, i think young guys (over 25) are hot!	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		because boys are not mature enough to know what they want are know what they have.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		5' 135 lbs sounds about perfect to me.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		Oh, Honey, please see a counselor!	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		If so, I wouldn't be surprised if he cheats again.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		if went with her abviously he didnt care, its not all her fault.	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		If she hasen't bought it up there is no need to talk about it...	First, you need to be nice and wait on them.	formality	it	en
Prima di tutto devi essere gentile con loro e aspettarli.		You could try to check there 1st.	First, you need to be nice and wait on them.	formality	it	en
